Datetime,Content,Username,DisplayName,Location,Lang,Content_en
2023-06-16 19:12:37+00:00,davidiesparza1 gnpseguros issstemx estimado david gracias por contactarnos puede consultar todas nuestras vacantes en las siguientes ligas httpstcoikjucwaorh httpstconhg5avkcky httpstcote7a3zsdqz o enviar su cv al correo atracciondetalentognpcommx saludos,gnpservicio,gnp servicio,mexico,es,inseguros issstemx estimado david gracias por contactarnos puede consultar todas nuestras vacantes en las siguientes ligas httpstcoikjucwaorh o enviar su tv al correo atracciondetalentognpcommx saludos
2023-06-10 13:05:39+00:00,empieza la esperada saga delfinadestruyendoedomex gracias por sus votosfelicidades primer golpe issemym se sumara al imssbienestar anuncia amlo  cuestion de polemica httpstco3noqzidaij,plakech,magica-o-mim,unknow,es,empieza la esperada saga delfinadestruyendoedomex gracias por sus votosfelicidades primer golpe issemym se sumar al imssbienestar anuncia malo cuestion de polémica
2023-06-15 06:01:04+00:00,ricardobsalinas tuimss no hay ni medicamentos menos van a andar dando sillas especiales ,pamanesromo,ana pau,"durango, mexico",es,ricardobsalinas tuimss no hay ni medicamentos menos van a andar dando sillas especiales
2023-02-27 16:49:41+00:00,davidisaza emilianita978 danielbricen sigan llorando porque tengo mas que ustedes tengo empresa tengo trabajadores le pago a la camara de comercio le pago a sayco y acinpro le pago a secretaria de salud le pago a bomberos le pago a la dian pago todo lo que los supuestos empresarios de tweter no pagan,jricardocaicedo,jricardo,"cali, colombia",es,davidisaza danielbricen sigan llorando porque tengo mas que ustedes tengo empresa tengo trabajadores le pago a la camara de comercio le pago a saco y acinpro le pago a secretaria de salud le pago a bomberos le pago a la dian pago todo lo que los supuestos empresarios de sweter no pagan
2023-06-12 21:12:05+00:00,delfinagomeza albertzzs zoerobledo tuimss el isem es un nido de corrupcion de privilegios y ratas sindicales,albertolor1,archiduque de chairotitlan,unknow,es,delfinagomeza albertzzs zoerobledo tuimss el item es un nido de corrupción de privilegios y ratas sindicales
2023-02-15 20:43:14+00:00,"el congreso exhorto a la secretaria de salud a llevar a cabo acciones para que todas las dependencias tengan espacios de ese tipo y se garantice la lactancia materna

httpstcomm2mcyzy29",excelsior,excelsior,ciudad imagen,es,el congreso exhorto a la secretaria de salud a llevar a cabo acciones para que todas las dependencias tengan espacios de ese tipo y se garantice la lactancia materna
2023-06-15 17:48:32+00:00,smaciasr pabloar79006828 lopezobrador hlgatell tuimss lo siento d verdad antier 1 persona querida estuvo 14 horas en urgencias d cancerologia con un cancer avanzado d ovario no nada mas no la ingresaron sino q ni cita pudo sacar se regreso a su casa a esperar a ver si llega a la cita q le dieron en la clinica d su edo hace tiempo,alicarrerat,ali carrera,mexico,es,saciar lopezobrador hlgatell tuimss lo siento d verdad antes persona querida estuvo horas en urgencias d cancerologia con un cancer avanzado d ovario no nada mas no la ingresaron sino q ni cita pudo sacar se regreso a su casa a esperar a ver si llega a la cita q le dieron en la clinica d su edo hace tiempo
2023-06-15 14:57:01+00:00,elcharlygdl ricardobsalinas tuimss claro que tengo un trabajo vendo comida y a parte soy madre tengo una licenciatura la cual deje de ejercer porque mi hijo me necesita 247 se sorprenderia de lo que se gasta  estando en una situacion asi no hay dinero que alcance en cuestion de salud,itza_saldana,itza saldana,"irapuato, guanajuato",es,elcharlygdl ricardobsalinas tuimss claro que tengo un trabajo vendo comida y a parte soy madre tengo una licenciatura la cual deje de ejercer porque mi hijo me necesita se sorprenderia de lo que se gasta estando en una situación asi no hay dinero que alcance en cuestion de salud
2023-05-03 15:50:59+00:00,graldiazmori yo tampoco ni la abdala esta disponible en las clinicas del imss de mi ciudad,enmonra,quetita,unknow,es,graldiazmori yo tampoco ni la abrala esta disponible en las clinicas del imss de mi ciudad
2023-04-26 23:13:25+00:00,"entoncesel inquilino esta vivo o muerto
y el reporte del grupo de medicos para el ciudadano
lo estan atendiendo los brujos y chamanes que contrato el imss
a que fueron los gobernadores a pn",mily_villegas1,mily villegas,unknow,es,entonces inquilino esta vivo o muerto y el reporte del grupo de medicos para el ciudadano lo estan atendiendo los brujos y chamanes que contrato el imss a que fueron los gobernadores a en
2023-04-27 09:57:29+00:00,jjdiazmachuca que descaro de hacer esa pregunta despues que  de lo que vivieron el personal de salud en los hospitales  del imss  con reduccion de medicamentos insumos    pedazo de investir piensas que con una aspirina  ya es suficiente para  medicar a los pacientes,clauidarojas,clauida rojas,unknow,es,jjdiazmachuca que descaro de hacer esa pregunta despues que de lo que vivieron el personal de salud en los hospitales del imss con reducción de medicamentos insumos pedazo de invertir piensas que con una aspirina ya es suficiente para medicar a los pacientes
2023-05-07 02:28:34+00:00,"hoy fallecio karen azucena de 21 anos luego de luchar por su vida durante 6 meses murioyen la clinica 71 del imss en torreon fue dada de alta el 24 de septiembre del hospital del parque pero presento sintomas el 7 de noviembre
solo hay 10 detenidos y ningun caso cerrado httpstcomo5r5tjmbo",claudiomercador,claudio mercado,unknow,es,hoy fallecio karen azucena de anos luego de luchar por su vida durante meses muriesen la clinica del imss en torreón fue dada de alta el de septiembre del hospital del parque pero presento sintomas el de noviembre solo hay detenidos y ningun caso cerrado
2023-05-25 20:29:16+00:00,gobiernomx lopezobrador lopezobrador  y los 600 medicos especialistas reclutados a principios de marzo por opd imss bienestar hasta cuando nos daran respuesta son casi 3 meses y solo nos dicen mentiras,santi_am,dom santiago,unknow,es,gobierno lopezobrador lopezobrador y los medicos especialistas reclutados a principios de marzo por old imss bienestar hasta cuando nos daran respuesta son casi meses y solo nos dicen mentiras
2023-04-27 02:29:02+00:00,la secretaria de salud federal detallo la reduccion de la epidemia de covid19 en mexico va en buena reduccion httpstco0or2tikyf5,magalysalazarl2,magaly salazar lopez,unknow,es,la secretaria de salud federal detalle la reducción de la epidemia de en mexico va en buena reducción
2023-05-06 02:30:37+00:00,"ricardomonreala por esos bloqueaste la votacion del inai
por ordenes del partido y del palacio
y por tus panfletos que no sabes como esconder los 2millones de pesos del senado
y se viene la destruccion del imss que es de los trabajadores pq no sedena bienestar",richyoslo1,richyoslo,unknow,es,ricardomonreala por esos bloqueaste la votación del nai por ordenes del partido y del palacio y por tus panfletos que no sabes como esconder los de pesos del senado y se viene la destrucción del imss que es de los trabajadores pq no serena bienestar
2023-05-20 03:29:35+00:00,"comerciantes de tuimss de ciudad obregon aseguran que han sido testigos de que algunos derechohabientes con discapacidad o adultos mayores tienen que entrar solos porque esta seguridad no los deja entrar con acompanantes 

oscar valenzuela un comerciante local de esta zona senalo que esta bien que se busque prevenir robos pero no deberian ser los adultos mayores y los enfermos de cancer quienes paguen las consecuencias 

cabe destacar que esta nueva seguridad fue implementada el 1 de marzo y forma parte de un organo administrativo desconcentrado de la secretaria de seguridad y proteccion ciudadana 

los inconformes esperan que las autoridades competentes tomen en cuenta estas quejas y busquen soluciones que garanticen la seguridad del personal y los derechohabientes",rosaliliatorrs,rosa lilia torres- noticias,mexico,es,comerciantes de tuimss de ciudad oregon aseguran que han sido testigos de que algunos derechohabientes con discapacidad o adultos mayores tienen que entrar solos porque esta seguridad no los deja entrar con acompañantes oscar valenzuela un comerciante local de esta zona senado que esta bien que se busque prevenir robos pero no deberian ser los adultos mayores y los enfermos de cancer quienes paguen las consecuencias cabe destacar que esta nueva seguridad fue implementada el de marzo y forma parte de un organo administrativo desconcentrado de la secretaria de seguridad y protección ciudadana los inconforme esperan que las autoridades competentes tomen en cuenta estas quejas y busquen soluciones que garanticen la seguridad del personal y los derechohabientes
2023-05-21 22:56:01+00:00,avsefernando se ve que no usas el imss es mas se ve que no has estado ni cerca de una de sus clinicas en los ultimos anos,juannnito,juan,mexico city,es,avsefernando se ve que no usas el imss es mas se ve que no has estado ni cerca de una de sus clinicas en los ultimos anos
2023-05-02 05:08:45+00:00,"murrietamario gobiernomx claudioxgg usaid felipecalderon accionnacional si mi bot los fideicomisos eran la forma panista de robarse el dinero 

menos dinero a los fideicomisos de salud y clinicas privadas

mas dinero a la secretaria de salud sector publico

no es lo mismo mi bot httpstcol0fuhijldr",pablofase2,juan pablo guerrero,"guadalajara, jalisco",es,murrietamario gobierno claudioxgg said felipecalderon accionnacional si mi bot los fideicomisos eran la forma pianista de robarse el dinero menos dinero a los fideicomisos de salud y clinicas privadas mas dinero a la secretaria de salud sector publico no es lo mismo mi bot
2023-04-27 02:53:01+00:00,marygaba7 pedrosa12882472 epn tuimss ahi esta el dinero del yate corrupto,estherleebenavi,esther 4 t ,unknow,es,en tuimss ahi esta el dinero del yate corrupto
2023-01-14 04:29:28+00:00,"nacional  la pandemia por covid19 repercutio en la salud mental de los mexicanos y aumentaron los casos de problemas psicosociales que derivaron en un mayor indice de personas que padecen depresion senalo la secretaria de salud

httpstco3mc3aeismx httpstcoosjknqtjju",elmananareynosa,el manana de reynosa,"reynosa,tamaulipas; mexico",es,nacional la pandemia por repercutir en la salud mental de los mexicanos y aumentaron los casos de problemas psicosociales que derivaron en un mayor indice de personas que padecen depresion senado la secretaria de salud httpstcoosjknqtjju
2023-04-27 16:40:55+00:00,geos4444 jcsolis82 tuimss infonavit fonacotoficial deja de mentir eso no es verdad,flormanriquez5,flor manriquez,"cancun centro, benito juarez",es,tuimss infonavit fonacotoficial deja de mentir eso no es verdad
2023-04-28 23:07:33+00:00,tuimss blancasmadrigal aqui te hablan periodista explicales a detalle el problema,llucyrobles,lucy,unknow,es,tuimss blancasmadrigal aqui te hablan periodista explicarles a detalle el problema
2023-05-22 22:28:20+00:00,alainwho vihvelibre que pasa con la gente que no tiene imss u otra,milanbalenciaga,milan balenciaga,unknow,es,alainwho vihvelibre que pasa con la gente que no tiene imss u otra
2023-06-25 17:52:33+00:00,luisramv elpatogalindo saludos partners de imss saludos y gracias por la transmision mandenme un saludo a mi novia fernanda que se esta echando una empanadita de camaron viendolos,djmixedspirit,emmanuel obregon,"mexico city, mexico",es,luisramv elpatogalindo saludos partners de imss saludos y gracias por la transmision mantenme un saludo a mi novia fernando que se esta echando una empanaditas de camaron viendolos
2023-06-14 14:55:02+00:00,"mexicosinmorena paquitorugerio marucamposg accionnacional como le gusta mentir
si hablamos del imss que la mayoria estamos afiliados y tanto se ocupa por que no documenta como arriolaepn saquearon con 5 mmdp el fondo de pensiones 
y como afectaron a 5 millones de trabajadores en sus ingresos un 60 al pagarlas en umas ",misaelvazque,arthurrp,desconocido,es,mexicosinmorena paquitorugerio marucamposg accionnacional como le gusta mentir si hablamos del imss que la mayoria estamos afiliados y tanto se ocupa por que no documenta como arriolaepn saquearon con modo el fondo de pensiones y como afectaron a millones de trabajadores en sus ingresos un al pagarlas en mas
2023-04-29 03:41:52+00:00,jesusrcuevas asfmexico cuanto gana el vocero de presidencia supongo que mucho mas que un afiliado al imss y aparte de todo hace mal su trabajo,nickycmtz,nicky martinez,"ciudad de mexico, mexico. ",es,jesusrcuevas asfmexico cuanto gana el vocero de presidencia supongo que mucho mas que un afiliado al imss y aparte de todo hace mal su trabajo
2023-05-26 21:36:29+00:00,ejsanisidro y asi los hospitales de alta especialidad del sector salud tambien la fusion imssbienestar no augura nada bueno,haparq2,haparq2,cuautitlan izcalli edo. de mex,es,ejsanisidro y asi los hospitales de alta especialidad del sector salud tambien la fusion imssbienestar no augura nada bueno
