Datetime,Content,Username,DisplayName,Location,Lang,Content_en
2023-05-29 21:25:38+00:00,tuimss no para ustedes no es importante la atencion agende mi cita a traves de la app y su solucion es q agende cita para otro dia vengo con urgencia a dental por una fractura en una muela y quieren que agende para otro dia pesimo servicio en la clinica 15 en su app y con uds,letyosorio2009,lety osorio,"distrito federal, mexico",es,tuimss no para ustedes no es importante la atención agente mi cita a traves de la app y su solución es q agente cita para otro dia vengo con urgencia a dental por una fractura en una muela y quieren que agente para otro dia pesimo servicio en la clinica en su app y con uds
2023-05-29 19:43:08+00:00,odio al imss y toda su gente,jacqq7,yaque,unknow,es,odio al imss y toda su gente
2023-06-16 16:51:11+00:00,arbedolla zoerobledo cuando se descentraliza el imss y se muda a michoacan gobernador,izmiguel926,miguel garcia,unknow,es,arbedolla zoerobledo cuando se descentraliza el imss y se muda a machacan gobernador
2023-03-07 01:13:13+00:00,"secretaria de salud invita a la sociedad a ser parte programa donador padrino y donadora madrina del hospital infantil del estado httpstcotesfkgc6tp difsonora isjuventud imjuvemx ismujeressonora wzuloag sedesson alfonsodurazo gobiernosonora
ssaludsonora httpstconpedwhirxo",soldecaborca,el sol de caborca,"caborca, sonora",es,secretaria de salud invita a la sociedad a ser parte programa donador padrino y donadora madrina del hospital infantil del estado difsonora juventud imjuvemx ismujeressonora wzuloag sedesson alfonsodurazo gobiernosonora ssaludsonora httpstconpedwhirxo
2023-03-26 15:18:59+00:00,"enfermedaddim juanguille2006 andreeuribem fue secretaria de salud de la alcaldia que mas ha robado en esta ciudad ahora dice desmarcarse de quintero pero todos sabemos que no es cierto
que otro puede robar si como cualquiera pero con los de quintero estamos avisados van a seguir el robo de la ciudad",andrsrivera13,andres rivera,medellin,es,enfermedaddim andreeuribem fue secretaria de salud de la alcaldia que mas ha robado en esta ciudad ahora dice desmayarse de quinteto pero todos sabemos que no es cierto que otro puede robar si como cualquiera pero con los de quinteto estamos avisados van a seguir el robo de la ciudad
2023-06-14 22:36:19+00:00,me gusta que la gente nefasta que trabaja en el imss no se imagina que yo puedo ser todavia mas nefasto y verguero cuando me atienden de mala gana,dxhkxllx,dokito ,distrito bananero,es,me gusta que la gente nefasta que trabaja en el imss no se imagina que yo puedo ser todavia mas nefasto y carguero cuando me atienden de mala gana
2023-04-05 22:30:00+00:00,"el sistema dif hidalgo y la secretaria de salud estatal coordinan esfuerzos para eliminar cataratas en cerca de 500 pacientes con problemas oculares
httpstcoxsxp3renut",soldetulancingo,el sol de tulancingo,"tulancingo de bravo, #hidalgo",es,el sistema dif hidalgo y la secretaria de salud estatal coordinan esfuerzos para eliminar cataratas en cerca de pacientes con problemas oculares
2023-06-27 00:56:56+00:00,slayerns0712 inmaculero007 lumendoz issstemx drpedrozenteno abrahamendieta hambre la que pasaran tus familiares sin no hubiese pension del bienestar quleroo,alexand88604802,alexander cabrera gonzales,unknow,es,lumendoz issstemx drpedrozenteno abrahamendieta hambre la que pasaran tus familiares sin no hubiese pension del bienestar quiero
2023-05-22 20:55:22+00:00,por otro lado tambien hablo de la crisis que vive el imss y la salud publica debido a una estrategia equivocada ademas del grave abandono al sector agropecuario,exppolitica,expansion politica,mexico,es,por otro lado tambien hablo de la crisis que vive el imss y la salud publica debido a una estrategia equivocada ademas del grave abandono al sector agropecuario
2023-05-14 17:10:38+00:00,"raulvzqz gobiernomx tuimss un salario que por primera vez en la historia de nuestro pais es mayor al de nuestros vecinos latinoamericanos

 si no quieres ver las cosas es tu pedo pero en el ambito economico este gobierno lo esta haciendo bien

httpstcog2wv7w2teo",acevedo69391181,alberto acevedo,"napoles, benito juarez",es,raulvzqz gobierno tuimss un salario que por primera vez en la historia de nuestro pais es mayor al de nuestros vecinos latinoamericanos si no quieres ver las cosas es tu pedo pero en el ámbito economico este gobierno lo esta haciendo bien
2023-05-01 19:06:07+00:00,"tuimss los banos para familiares son un desastre
algunos no tienen puerta no sirve o el marco esta apolillado ese es el caso de la clinica 35 en culiacan httpstcov6zfanfefw",minguiz,minguiz ,unknow,es,tuimss los banos para familiares son un desastre algunos no tienen puerta no sirve o el marco esta apolillado ese es el caso de la clinica en culparan
2023-05-20 05:03:16+00:00,cerrada el area de urgencias del hospital mas importante del imsssonora porque la de proteccionfederal se va a mensajear a la vueltecita en esto convirtieron al tuimss lopezobrador zoerobledo carlosloret lopezdoriga azucenau httpstco4d3dvnazf5,edelgadillo23,enrique delgadillo ,unknow,es,cerrada el area de urgencias del hospital mas importante del imsssonora porque la de proteccionfederal se va a mensajear a la vueltecita en esto convirtieron al tuimss lopezobrador zoerobledo carlosloret lopezdoriga azucenas
2023-06-25 14:52:30+00:00,elsoldemexico tuimss marcha pacifica,juan_calderon88,john wick,"guadalajara, jalisco",es,elsoldemexico tuimss marcha pacifica
2023-01-13 04:10:39+00:00,secretaria de salud de queretaro contrajo covid19 httpstconyvzusbso1,paniagua_fer7,fernando paniagua(r),"queretaro, mexico",es,secretaria de salud de queretaro contrajo
2023-05-23 15:09:15+00:00,zoerobledo  buen dia una pregunta lo de imss bienestar antes insabi tambien usted lo checa mi madre es paciente del hospital juarez y no tienen medicamento biologico para su artritis de grado avanzado le dan fecha 3 meses y ella no soporta el dolor ud me puede ayudar grcs,alelo68,alejandra lopez,unknow,es,zoerobledo buen dia una pregunta lo de imss bienestar antes insano tambien usted lo checa mi madre es paciente del hospital juez y no tienen medicamento biologico para su artritis de grado avanzado le dan fecha meses y ella no soporta el dolor ud me puede ayudar gris
2023-05-13 20:14:26+00:00,"gobiernomx tuimss que maroma daran los derechangos 
que tener empleos es malo para la economia",acevedo69391181,alberto acevedo,"napoles, benito juarez",es,gobierno tuimss que aroma daran los derechazos que tener empleos es malo para la economia
2023-05-30 18:19:21+00:00,"3j niunamenos 
desde la secretaria de salud mental y ddhh nos comprometemos a contribuir a la lucha por la erradicacion de la violencia contra las mujeres y las disidencias implementando una capacitacion en ley micaela para estudiantes de 5to y 6to ano",psicounlp,facultad de psicologia unlp,unknow,es,niunamenos desde la secretaria de salud mental y shh nos comprometemos a contribuir a la lucha por la erradicación de la violencia contra las mujeres y las disidencia implementando una capacitación en ley michaela para estudiantes de y ano
2023-05-04 00:08:02+00:00,"secretaria de salud iseja y ceptca signan convenio de colaboracion para disminuir el rezago educativo en centros de internamiento contra las saludsinaloagob isejaoficial 
adicciones httpstconkcntvoihr httpstcotnwtajtu5g",goyo310,#goyo2023,la calle,es,secretaria de salud ideja y cerca sigan convenio de colaboración para disminuir el rezado educativo en centros de internamiento contra las saludsinaloagob isejaoficial adicciones httpstconkcntvoihr
2023-05-31 02:14:51+00:00,estare embarazada o porq se me antoja tanto una plaza en el imss,jelizrl,liz leal,unknow,es,estare embarazada o porq se me antoja tanto una plaza en el imss
2023-04-26 22:22:18+00:00, urgente   se solicitan donadores de sangre a para antonio pineda olvera en el hospital tuimss la margarita puebla  contacto 2311504986 salvemos vidas  se agradece rt  httpstcowndmrrwqmd,elincorrectosoy,el incorrecto,"puebla, mexico.",es,urgente se solicitan donadores de sangre a para antonio pueda volvera en el hospital tuimss la margarita puebla contacto salvemos vidas se agradece it httpstcowndmrrwqmd
2023-06-01 19:22:57+00:00,radioformula cirogomezl no pudo con el imss  pobre farsante  httpstcobyleiydduj,tigre_4t,patriota 4t,unknow,es,radioformula cirogomezl no pudo con el imss pobre farsante httpstcobyleiydduj
2023-06-08 20:10:44+00:00,"zoerobledo tuimss zoerobledo 
en dias pasados estuvo internado mi hermano ibamos a cuidarlo mis hermanos y yo teniamos que subir las escaleras de cuatro pisos  porque no servian los elevadores del imss durango todos mayores de 65 anos
el imss tiene muchas carencias attencion",silviam88353835,silvia m,unknow,es,zoerobledo tuimss zoerobledo en dias pasados estuvo internado mi hermano ibamos a cuidarlo mis hermanos y yo teniamos que subir las escaleras de cuatro pisos porque no servian los elevadores del imss durando todos mayores de anos el imss tiene muchas carencias attention
2023-06-26 03:12:12+00:00,mas de 411 familias cumplieron su deber de acreditar permanencia en secretaria de salud esto en alianza con secsaludcali  y comunidadessaludables de usaidcolombia  invitamos a la poblacion migrante venezolana a seguir cumpliendo con el deber httpstcop4ykilyqhx,funalianzas,fundacion alianzas solidarias,"cali, colombia",es,mas de familias cumplieron su deber de acreditar permanencia en secretaria de salud esto en alianza con secsaludcali y comunidadessaludables de usaidcolombia invitamos a la población emigrante venezolana a seguir cumpliendo con el deber
2023-05-30 15:54:37+00:00,fernandeznorona zoerobledo tuimss es absurdo que pidas que se retire el uso de cubrebocas es una medida preventiva aun existen contagios minimos pero los hay y en los hospitales existe mayor probabilidad de contagios  no seas mamon norona piensa,yosoyadrian,adriano,mexico,es,fernandeznorona zoerobledo tuimss es absurdo que pidas que se retire el uso de cubrebocas es una medida preventiva aun existen contagios vinimos pero los hay y en los hospitales existe mayor probabilidad de contagios no seas mamon corona piensa
2023-06-08 15:26:28+00:00,urge que zoerobledo  tome cartas en este asunto tuimss lopezobrador favor de atender este hilo ,mima571130,mima lopez ,#almilconelindiodemacuspana,es,urge que zoerobledo tome cartas en este asunto tuimss lopezobrador favor de atender este hilo
2023-05-09 17:30:21+00:00,lopezobrador imbecil de mierda deberias atenderte en el imss cada que te pega un patatus a ver si asi seguias dando lata,efren70612665,"es un honor, robar con obrador!",aqui,es,lopezobrador imbecil de mierda deberias atenderte en el imss cada que te pega un patatas a ver si asi seguias dando lata
2023-05-07 03:46:37+00:00,esfuerzos de fundacion imss orientados a investigacion y educacion continua en beneficio de la derechohabiencia httpstcocd624urrrf,cosmeasich,cosme vazquez,"tuxtla gutierrez, chiapas",es,esfuerzos de fundación imss orientados a investigación y educación continua en beneficio de la derechohabiencia
2023-04-25 17:36:14+00:00,"excelente la moderacion en el interesante panel de convergencia regulatoria a cargo de la secretaria de salud de nuevo leon dra alma rosa marroquin escamilla
nuevoleon 
almarosamarroq2 
aanafam httpstcogp6dmsc5rv",alexandralunao,alexandra luna,unknow,es,excelente la moderación en el interesante panel de convergencia regulatoria a cargo de la secretaria de salud de nuevo leon dra alma rosa parroquia escotilla nuevoleon aanafam
2023-06-25 18:28:45+00:00,mariodico50 tuimss zoerobledo ese dinero se lo queda su patron para sus caprichos,echarra,enrique ochoa charra,unknow,es,tuimss zoerobledo ese dinero se lo queda su patron para sus caprichos
2023-06-10 15:31:07+00:00,franciscoburgoa donde no se aplica la justicia pronta es con los ciudadanos de a pie desde 2003 ganamos juicio vs issstemx y de niegan a cubrir la sentencia de pago la scjn ordeno el pago y no les importa cumplir no hay estado de derecho en este pais lopezobrador manzaneraolga,omargarciadgo,omar garcia santana,"durango, mexico",es,franciscoburgoa donde no se aplica la justicia pronta es con los ciudadanos de a pie desde ganamos juicio vs issstemx y de niegan a cubrir la sentencia de pago la scan ordeno el pago y no les importa cumplir no hay estado de derecho en este pais lopezobrador manzaneraolga
2023-06-16 12:24:46+00:00,sbarquera tuimss inspmx 1cinys contrapesomx quekilos nutricoi marianarellano iisavalero y q opinan de la cancelacion de las normas que se anuncio hace algunos dias,oisg,gabriela #decorazion,mexico,es,barquero tuimss inspmx contrapeso queridos nítrico marianarellano iisavalero y q opinan de la cancelación de las normas que se anuncio hace algunos dias
2023-06-20 21:23:16+00:00,urge donacion de sangre  o negativo para leticia del castillo negrete clinica 58 del imss,07mestiza,tierra mestiza 07,unknow,es,urge donación de sangre o negativo para leticia del castillo regrese clinica del imss
2023-05-02 14:58:23+00:00,"mi pregunta es para scjn
porque no resuelve mi caso
si ya es mucho tiempo que tuimss dictaminaron mi secuela de un accidente de trabajo
y lo dictaminaron como enfermedad general
siendo que los dictamenes medicos confirman la secuela
que necesitan scjn para actuar httpstconueh3cf8ua",guillermorizo22,memorizo,unknow,es,mi pregunta es para scan porque no resuelve mi caso si ya es mucho tiempo que tuimss dictaminado mi secuela de un accidente de trabajo y lo dictaminado como enfermedad general siendo que los dictámenes medicos confirman la secuela que necesitan scan para actuar
2023-05-14 06:12:11+00:00,hoolivan77 rosaliliatorrs zoerobledo tuimss hessigloxxi este menso ajaj,easydan2112,chimpus,oaxaca mexico,es,rosaliliatorrs zoerobledo tuimss hessigloxxi este menso aja
