Datetime,Content,Username,DisplayName,Location,Lang,Content_en
2023-06-03 17:58:34+00:00,"carloslopezjone tuimss issstemx la oposicion necesita salir a propagar todo el mal q amlo4t han provocado en diversas areas entre ella las mas delicadas salud y educacion
volantear con encabezados q informen de forma sencilla",rxroxanafraust,r s frau,la luna,es,carloslopezjone tuimss issstemx la oposición necesita salir a propagar todo el mal q han provocado en diversas areas entre ella las mas delicadas salud y educación volante con encabezados q informen de forma sencilla
2023-05-17 14:42:39+00:00,chivalover28512 alexitodalet na yo creo que si tas viendo al director del imss snifandose unas tetas en media reunion con los doctores cualquier cosa puede pasar,ejrm2002,ro37,unknow,es,alexitodalet na yo creo que si tas viendo al director del imss snifandose unas tetas en media reunion con los doctores cualquier cosa puede pasar
2023-05-31 05:12:50+00:00,soledaddurazo issstemx pero anli es el segundo presidente mas popularts del mundo mundial ,opinadorsisimo,elopinadorreloaded,unknow,es,soledaddurazo issstemx pero alli es el segundo presidente mas populares del mundo mundial
2023-05-15 21:30:00+00:00,"tras la desaparicion del insabi en hidalgo el avance de la transicion a imssbienestar es apenas del 10 
httpstcodkn9laavhk",soldetulancingo,el sol de tulancingo,"tulancingo de bravo, #hidalgo",es,tras la desaparición del insano en hidalgo el avance de la transición a imssbienestar es apenas del
2023-05-03 17:02:19+00:00,en lamananera deberian explicar por que tuimss clinica12 aguascalientes te exigen firmes y escribas datos para darte medicinas zoerobledo es para ser como dinamarca  en lugar de agilizar hacen todo engorroso cirogomezl carlosloret aristeguionline imagentvmex milenio httpstco1hoeyf94hk,motecuzomamixpa,motecuzoma,in cem anahuac yoyotli,es,en lamananera deberian explicar por que tuimss aguascalientes te exigen firmes y escribas datos para darte medicinas zoerobledo es para ser como dinamarca en lugar de agilizar hacen todo engorroso cirogomezl carlosloret aristeguionline imagentvmex milenio
2023-06-15 15:32:38+00:00,ricardoalemanmx y con ello piensa que se le borrara todo su cochinero dentro del imss,trakkatran,trakatran,unknow,es,ricardoalemanmx y con ello piensa que se le borrara todo su cocinero dentro del imss
2023-04-25 21:42:45+00:00,"la lactanciamaterna alimento mas importante para un bebe y juntospodemosayudar
sumate al frascoton y ayudemos a muchos bebes consulta los requisitos
la secretaria de salud del estado de mexico a traves de la coordinacion de lactanciamaterna y bancos de leche te invita httpstcoeb3n3tnsil",cecytemvillavic,cecytem villa vic,unknow,es,la lactanciamaterna alimento mas importante para un bebe y juntospodemosayudar sumarte al frascoton y ayudemos a muchos bebes consulta los requisitos la secretaria de salud del estado de mexico a traves de la coordinación de lactanciamaterna y bancos de leche te invita
2023-02-24 15:46:22+00:00,"camegalopolis pregunta
el transporte particular del personal que trabaja en la secretaria de salud puede circular",jorn1904,jornova,mexico,es,camegalopolis pregunta el transporte particular del personal que trabaja en la secretaria de salud puede circular
2023-03-16 14:06:04+00:00,"las vacunas ayudan a nuestro cuerpo a crear defensas contra futuras infecciones por eso es importante estar al dia con los esquemas de vacunacion regular y contra covid19

acude a los puntos disponibles para hoy jueves 16 de marzo y vacunatesinexcusas 

secretariadesalud httpstcoechsxoqgvv",alcaldiapasto,alcaldia de pasto,pasto - narino - colombia,es,las vacunas ayudan a nuestro cuerpo a crear defensas contra futuras infecciones por eso es importante estar al dia con los esquemas de vacunación regular y contra acude a los puntos disponibles para hoy jueves de marzo y vacunatesinexcusas secretariadesalud httpstcoechsxoqgvv
2023-05-11 23:56:45+00:00,anitalomeli metlifemx estas en la gloria date una vuelta al imss para que veas que es sufrir,ivemayor,ivemayor,unknow,es,anitalomeli metlifemx estas en la gloria date una vuelta al imss para que veas que es sufrir
2023-06-03 17:59:26+00:00,oswaldoriosm issstemx quadratinslp alexaespindola para estar al pendiente de lo que le ocurra a mi tio,ericka_jeanina,ericka jeanina,"leon, gto",es,oswaldoriosm issstemx quadratinslp alexaespindola para estar al pendiente de lo que le ocurra a mi tio
2023-06-15 00:23:15+00:00,ricardobsalinas tuimss toda la razon el gobierno es el que debe proporcionar todo lo que se requiera para la salud de la gente y no andar mal gastando el dinero de nuestros impuestos en preprepre campanas politicas,aleperezondarza,alejandro perez rdz,"san luis potosi,mexico",es,ricardobsalinas tuimss toda la razon el gobierno es el que debe proporcionar todo lo que se requiera para la salud de la gente y no andar mal gastando el dinero de nuestros impuestos en preprepre campanas politicas
2023-06-25 03:54:08+00:00,tmnshwlwv lo fueron a editar al imss o q,minhdes,not dshi,she/her ,es,tmnshwlwv lo fueron a editar al imss o q
2023-04-28 19:52:04+00:00,genarolozano es lo mas tonto que he leido somos mujeres por eso menstruamos por eso somos capaces de gestar los hombres no menstruan ni gestan los hombres trans que te atendieron en el imss son mujeres,aracohelirdz,aracely rodriguez,unknow,es,genarolozano es lo mas tonto que he leido somos mujeres por eso menstruales por eso somos capaces de gestar los hombres no menstrual ni gustan los hombres trans que te atendieron en el imss son mujeres
2023-06-12 14:23:02+00:00,zoerobledo tuimss mmmmmmm otro puleriflero del vgtogt ,sofialilia75165,sofia lilia,unknow,es,zoerobledo tuimss mmmmmmm otro puleriflero del vgtogt
2023-05-02 17:21:52+00:00,simmanzd encargarse del co incluidos narcos gobernadores alcaldes diputados senadores secretario de gobernacion vocero de presidencia porros ministros plagiarios directorespresidentessecretarios de instituciones como la cndh imss hacienda sep etc va a ser lo  dificil,oluwo_erdibre,argel robles,unknow,es,simmanzd encargarse del co incluidos narcos gobernadores alcaldes diputados senadores secretario de gobernación vocero de presidencia porros ministros plagiario directorespresidentessecretarios de instituciones como la cada imss hacienda sep etc va a ser lo dificil
2023-06-01 14:10:56+00:00,ludsrivera eleconomista usuariosissste gracias por tu respuesta que medicamento especifico,karlaiberia,karla iberia sanchez,unknow,es,ludsrivera economista usuariosissste gracias por tu respuesta que medicamento especifico
2023-05-25 06:47:42+00:00,lizzchapa gremio medico gremio de enfermers auxiliares y administrativos todos los votos para la oposicion  imssbienestar tuimss sntss,arturoya,j. arturo yanez romero,unknow,es,lizzchapa gremio medico gremio de enfermera auxiliares y administrativos todos los votos para la oposición imssbienestar tuimss antes
2023-05-15 16:14:30+00:00,alunasilva tuimss pueblaonline todo eso se andaba comiendo ese pinche viejito  k suerte ,aldo17137088365,aldo,unknow,es,alunasilva tuimss pueblaonline todo eso se andaba comiendo ese pinche viejito k suerte
2023-06-15 03:39:56+00:00,ricardobsalinas tuimss ricardobsalinas con todo respeto no mam si le pidio ayuda quiza es porque no tiene seguro social si no puede digalo y siga de frente,ramonreyesgarc7,ramon reyes garcia,unknow,es,ricardobsalinas tuimss ricardobsalinas con todo respeto no mam si le pidio ayuda quiza es porque no tiene seguro social si no puede digalo y siga de frente
2023-01-12 16:52:35+00:00,acompanados de la titular de la secretaria de salud servicios de salud de oaxaca alma lilia velasco hernandez dimos el banderazo de arranque a las brigadas territoriales por la salud salomonj httpstcog3m2ctyfug,laura_354523,rosales laura,oaxaca,es,acompañados de la titular de la secretaria de salud servicios de salud de ataca alma lila velas hernández dimos el banderizo de arranque a las brigadas territoriales por la salud saloon
2023-06-23 20:22:49+00:00,tuimss zoerobledo esperemos sea pronto llevan semanas sin servir los aires acondicionados y falta de medicamentos y tratamientos gracias,ronzoncarlos,carlos ronzon,veracruz ,es,tuimss zoerobledo esperemos sea pronto llevan semanas sin servir los aires acondicionados y falta de medicamentos y tratamientos gracias
2023-06-06 13:46:49+00:00,"el titular de tuimss zoerobledo presento avances en el mejoramiento del sistema nacional de salud en sonora sinaloa campeche y guerrero entre otros estados
notimex
notimextv mananera httpstcoi3dyz5gnno",yosoymuydesos,rafael gomez,"mexico, con x.",es,el titular de tuimss zoerobledo presento avances en el mejoramiento del sistema nacional de salud en sonora sinagoga campeche y guerrero entre otros estados notice notimextv mañanera
2023-06-07 23:05:30+00:00,jorgemaciasm davidpramo2 rabaduf 2012dfm pgtecnol eugenioop manuelbartlett segalmexmex issstemx que se puede esperar de una bestia como esta httpstco9z3prwxgyq,benjami90335504,$uper pe$o,"tula, hidalgo",es,jorgemaciasm rabaduf pgtecnol eugenio manuelbartlett segalmexmex issstemx que se puede esperar de una bestia como esta
2023-06-20 20:14:19+00:00,tuimss paulinposada hijos de putt salen con su putt tweetde las personas que conosco a 5 les han mandado ese tweet y que creen todavia estan esperando sus medicinas y dos hace un ano bola de pendejjs,cota53676594,@cota,unknow,es,tuimss paulinposada hijos de putt salen con su putt tweet las personas que conosco a les han mandado ese tweet y que creen todavia estan esperando sus medicinas y dos hace un ano bola de pendejos
2023-04-21 20:55:20+00:00,traigo antojo como de una plaza en la secretaria de salud dios mio,65001_idk,jaiba brava,unknow,es,traigo antojo como de una plaza en la secretaria de salud dios mio
2023-06-12 01:33:56+00:00,"elizarain alegizquierdo pena de esta profesional de la medicina
habia escuchado relatos de violencia obstetrica en la clinica que menciona en otro twitt pero su comentario lo confirma
zoerobledo
tuimss
ahi les encargo",jhonlinx,jhon linx,cdmex,es,elizarain alegizquierdo pena de esta profesional de la medicina habia escuchado relatos de violencia obstetricia en la clinica que menciona en otro twist pero su comentario lo confirma zoerobledo tuimss ahi les encargo
2023-06-25 02:07:12+00:00,"cumple issste tamaulipas con derechohabientes se construye nuevo hospital en tampico 
ciudad victoria tam con la construccion del nuevo hospital general en tampico tamaulipas la representacion estatal del issste continua cumpliendo con la httpstcodco3qq2skt",signosnoreste,signos tamaulipas,unknow,es,cumple issste tamaulipas con derechohabientes se construye nuevo hospital en tampoco ciudad victoria tam con la construcción del nuevo hospital general en tampoco tamaulipas la representación estatal del issste continua cumpliendo con la
2023-06-16 01:40:17+00:00,canal10durango que rehubiquen a los que estan afuera del imss,vucubcamewriter,mi rey,xibalba,es,que rehubiquen a los que estan afuera del imss
2023-04-28 13:40:13+00:00,doctormacias drsi de por si el imss era un cementerio ahora es el mas grande en el paisterrible terrible terrible  espero nunca  regresar a ese lugar donde algun dia me daban por muerto,pinovictoria1,pavb,unknow,es,doctormacias drei de por si el imss era un cementerio ahora es el mas grande en el paisterrible terrible terrible espero nunca regresar a ese lugar donde algun dia me daban por muerto
2023-05-01 18:49:11+00:00,juanburgos la razita paren en el imss como linea de produccion y saquese a la chngada,juanjomenendez,el juanjo,mexico,es,juanburgos la ramita paren en el imss como linea de producción y saques a la chingada
2023-05-05 08:07:34+00:00,charr0mx hasta la erick me pidio para condones y lub si le mande al imss ,cone4t_oficial,conejo politico,enunamadriguerachaira,es,hasta la erick me pidio para condones y luz si le mande al imss
2023-05-05 14:30:33+00:00,sergiosalomonc tuimss zoerobledo lopezobrador y la clinica margaritas  y san alejandro  para cuando ,clausping,clau es.,unknow,es,sergiosalomonc tuimss zoerobledo lopezobrador y la clinica margaritas y san alejandro para cuando
2023-05-03 19:23:02+00:00,manuelvegamx lopezobrador triste pero ahora esos mismos esperan ansiosamente el imss bienestar ,matizaverde,claudia g.,somewhere under the rainbow,es,manuelvegamx lopezobrador triste pero ahora esos mismos esperan ansiosamente el imss bienestar
2023-05-07 01:42:12+00:00,tuimss mensaje enviado,felix1827,salinas felix ortiz,everywhere,es,tuimss mensaje enviado
